Timestamp,Energy_Consumption_MW
2024-06-25 23:00:00,50.711898034732585
2024-06-26 00:00:00,49.45391896054833
2024-06-26 01:00:00,54.88693069165327
2024-06-26 02:00:00,57.4312123808995
2024-06-26 03:00:00,58.825636357323305
2024-06-26 04:00:00,62.69047895785388
2024-06-26 05:00:00,60.01753605602742
2024-06-26 06:00:00,64.75959780034648
2024-06-26 07:00:00,60.46181159464463
2024-06-26 08:00:00,57.69377567401058
2024-06-26 09:00:00,54.819174581539485
2024-06-26 10:00:00,58.182126322290365
2024-06-26 11:00:00,52.447752455852935
2024-06-26 12:00:00,52.69732352132555
2024-06-26 13:00:00,47.96219224743437
2024-06-26 14:00:00,47.93307885389544
2024-06-26 15:00:00,48.3597209468031
2024-06-26 16:00:00,42.86930403923424
2024-06-26 17:00:00,43.279796853134734
2024-06-26 18:00:00,43.24973186728848
2024-06-26 19:00:00,39.931072025759384
2024-06-26 20:00:00,41.62539215353968
2024-06-26 21:00:00,43.613711113485216
2024-06-26 22:00:00,46.536835526470426
2024-06-26 23:00:00,44.62891384320063
2024-06-27 00:00:00,47.95087581456096
2024-06-27 01:00:00,53.901999406280126
2024-06-27 02:00:00,58.038419996077
2024-06-27 03:00:00,59.7665335110145
2024-06-27 04:00:00,62.716657849791964
2024-06-27 05:00:00,65.41824583530689
2024-06-27 06:00:00,62.53006079032074
2024-06-27 07:00:00,60.467863464976176
2024-06-27 08:00:00,63.32290879343347
2024-06-27 09:00:00,60.264507586039656
2024-06-27 10:00:00,56.26216028111416
2024-06-27 11:00:00,51.00761370090978
2024-06-27 12:00:00,51.46655773176379
2024-06-27 13:00:00,46.57272524758791
2024-06-27 14:00:00,47.166389280219505
2024-06-27 15:00:00,42.54552131742442
2024-06-27 16:00:00,48.301642355560354
2024-06-27 17:00:00,37.71364159533385
2024-06-27 18:00:00,41.91492506016533
2024-06-27 19:00:00,43.12105243230186
2024-06-27 20:00:00,42.93496977339913
2024-06-27 21:00:00,43.352594564679336
2024-06-27 22:00:00,46.19408600290817
2024-06-27 23:00:00,48.18504529447441
2024-06-28 00:00:00,52.75666134612499
2024-06-28 01:00:00,54.86118474969502
2024-06-28 02:00:00,57.88818628049371
2024-06-28 03:00:00,56.85596330625165
2024-06-28 04:00:00,60.450249859032475
2024-06-28 05:00:00,61.886456902506424
2024-06-28 06:00:00,59.64949336121692
2024-06-28 07:00:00,58.50374828709877
2024-06-28 08:00:00,60.81603738840207
2024-06-28 09:00:00,55.89123202441531
2024-06-28 10:00:00,54.6368723847349
2024-06-28 11:00:00,52.48764627090334
2024-06-28 12:00:00,52.15372934108651
2024-06-28 13:00:00,47.471814007477576
2024-06-28 14:00:00,47.22095163168222
2024-06-28 15:00:00,42.54810482995159
2024-06-28 16:00:00,39.185837610991534
2024-06-28 17:00:00,41.17471048451051
2024-06-28 18:00:00,35.14850341051302
2024-06-28 19:00:00,42.979111132872866
2024-06-28 20:00:00,40.292845882989035
2024-06-28 21:00:00,46.92417467778638
2024-06-28 22:00:00,46.21313832538284
2024-06-28 23:00:00,50.49817679742074
2024-06-29 00:00:00,45.359737164099336
2024-06-29 01:00:00,47.85552009964986
2024-06-29 02:00:00,52.40926571489453
2024-06-29 03:00:00,53.82611196262948
2024-06-29 04:00:00,56.49047986608932
2024-06-29 05:00:00,57.75356966218075
2024-06-29 06:00:00,55.12422681696386
2024-06-29 07:00:00,56.77323581477263
2024-06-29 08:00:00,56.39378029002045
2024-06-29 09:00:00,52.54806341392668
2024-06-29 10:00:00,52.84029325066932
2024-06-29 11:00:00,48.726040746919765
2024-06-29 12:00:00,41.87857876037351
2024-06-29 13:00:00,39.58650777994671
2024-06-29 14:00:00,41.000843684904865
2024-06-29 15:00:00,41.7791659766417
2024-06-29 16:00:00,38.44745564665965
2024-06-29 17:00:00,34.912703120042295
2024-06-29 18:00:00,36.62315289025076
2024-06-29 19:00:00,38.661104777223905
2024-06-29 20:00:00,36.259309340101105
2024-06-29 21:00:00,37.581244516012575
2024-06-29 22:00:00,41.3504441651945
2024-06-29 23:00:00,43.25069333058099
2024-06-30 00:00:00,44.360253913691416
2024-06-30 01:00:00,47.64682878774125
2024-06-30 02:00:00,49.67628634968855
2024-06-30 03:00:00,53.36577153716544
2024-06-30 04:00:00,55.201637995986474
2024-06-30 05:00:00,55.949172027414235
2024-06-30 06:00:00,56.360393096337745
2024-06-30 07:00:00,55.84680938739301
2024-06-30 08:00:00,55.610005185990566
2024-06-30 09:00:00,50.83841026860465
2024-06-30 10:00:00,46.73495831091328
2024-06-30 11:00:00,48.267594159133516
2024-06-30 12:00:00,49.49183973627728
2024-06-30 13:00:00,41.117690428227256
2024-06-30 14:00:00,43.231149439103646
2024-06-30 15:00:00,38.68129790004327
2024-06-30 16:00:00,38.19755226477927
2024-06-30 17:00:00,36.98909598846113
2024-06-30 18:00:00,33.13402542709147
2024-06-30 19:00:00,39.199296499263355
2024-06-30 20:00:00,39.52048784671245
2024-06-30 21:00:00,35.31850227174452
2024-06-30 22:00:00,41.3086618214337
2024-06-30 23:00:00,42.50002905962777
2024-07-01 00:00:00,55.07034782817065
2024-07-01 01:00:00,53.795238304113205
2024-07-01 02:00:00,54.27232561427924
2024-07-01 03:00:00,59.79725753499898
2024-07-01 04:00:00,57.240478088775994
2024-07-01 05:00:00,57.583617614460856
2024-07-01 06:00:00,62.18570253913689
2024-07-01 07:00:00,60.89626440299567
2024-07-01 08:00:00,59.26949427401218
2024-07-01 09:00:00,57.35842681129029
2024-07-01 10:00:00,53.984279516620525
2024-07-01 11:00:00,54.55869018476155
2024-07-01 12:00:00,49.99814564753076
2024-07-01 13:00:00,45.12128162745963
2024-07-01 14:00:00,44.02306908956932
2024-07-01 15:00:00,40.68692540226402
2024-07-01 16:00:00,43.3812457034475
2024-07-01 17:00:00,39.40427777587797
2024-07-01 18:00:00,39.25270652544685
2024-07-01 19:00:00,42.99079081239136
2024-07-01 20:00:00,42.53894418240043
2024-07-01 21:00:00,42.3455695207009
2024-07-01 22:00:00,46.986955213035564
2024-07-01 23:00:00,50.34688467248159
2024-07-02 00:00:00,49.22171056838864
2024-07-02 01:00:00,54.513596769690295
2024-07-02 02:00:00,56.044201123886346
2024-07-02 03:00:00,56.40617238636641
2024-07-02 04:00:00,56.95958252617132
2024-07-02 05:00:00,60.08778127008196
2024-07-02 06:00:00,60.52656476782959
2024-07-02 07:00:00,57.98838968323821
2024-07-02 08:00:00,58.61508456736663
2024-07-02 09:00:00,56.8687433063164
2024-07-02 10:00:00,56.70270133465602
2024-07-02 11:00:00,56.45787843804779
2024-07-02 12:00:00,49.608391830875654
2024-07-02 13:00:00,47.413418325317515
2024-07-02 14:00:00,47.38101147098923
2024-07-02 15:00:00,44.965848592421125
2024-07-02 16:00:00,42.36301595925543
2024-07-02 17:00:00,37.50265517611972
2024-07-02 18:00:00,39.20247944700852
2024-07-02 19:00:00,38.29340445204588
2024-07-02 20:00:00,40.18089791693127
2024-07-02 21:00:00,41.18935796359027
2024-07-02 22:00:00,44.386512244597746
2024-07-02 23:00:00,47.922411239313696
2024-07-03 00:00:00,47.62625626817841
2024-07-03 01:00:00,49.20318911253276
2024-07-03 02:00:00,53.47508673232201
2024-07-03 03:00:00,53.32374564232668
2024-07-03 04:00:00,55.1922434693828
2024-07-03 05:00:00,58.42082349371872
2024-07-03 06:00:00,60.37249745266489
2024-07-03 07:00:00,58.81075832428861
2024-07-03 08:00:00,56.5936075033415
2024-07-03 09:00:00,57.68796404637398
2024-07-03 10:00:00,53.36715461443854
2024-07-03 11:00:00,52.48177206879629
2024-07-03 12:00:00,47.140519205714945
2024-07-03 13:00:00,47.14297857149238
2024-07-03 14:00:00,44.33995339348417
2024-07-03 15:00:00,41.446776870809316
2024-07-03 16:00:00,40.582294551127866
2024-07-03 17:00:00,42.539296985043535
2024-07-03 18:00:00,40.0350261930734
2024-07-03 19:00:00,40.042402365198406
2024-07-03 20:00:00,40.00320770456567
2024-07-03 21:00:00,36.60976173670239
2024-07-03 22:00:00,45.988918150876536
2024-07-03 23:00:00,48.00188318177856
2024-07-04 00:00:00,48.66975934439089
2024-07-04 01:00:00,52.59531723359455
2024-07-04 02:00:00,58.67784647572655
2024-07-04 03:00:00,57.37236150677929
2024-07-04 04:00:00,57.744826901342954
2024-07-04 05:00:00,59.045247952401894
2024-07-04 06:00:00,56.34892999080581
2024-07-04 07:00:00,58.25862489860353
2024-07-04 08:00:00,59.08703569415964
2024-07-04 09:00:00,58.755502749461144
2024-07-04 10:00:00,52.48717341657415
2024-07-04 11:00:00,52.19187427728866
2024-07-04 12:00:00,50.86407305297633
2024-07-04 13:00:00,44.923927631023865
2024-07-04 14:00:00,43.52686135229639
2024-07-04 15:00:00,40.717908570811375
2024-07-04 16:00:00,38.779913402755064
2024-07-04 17:00:00,39.711973146207725
2024-07-04 18:00:00,43.94060618104193
2024-07-04 19:00:00,40.75589828993189
2024-07-04 20:00:00,39.77722911275053
2024-07-04 21:00:00,46.54155546180565
2024-07-04 22:00:00,46.888275709212586
2024-07-04 23:00:00,45.31817130747903
2024-07-05 00:00:00,46.17279106268839
2024-07-05 01:00:00,53.28726329035802
2024-07-05 02:00:00,53.11034230728221
2024-07-05 03:00:00,58.18355562713278
2024-07-05 04:00:00,56.11591021853985
2024-07-05 05:00:00,59.03885527939573
2024-07-05 06:00:00,59.03364778910563
2024-07-05 07:00:00,58.48319112976211
2024-07-05 08:00:00,58.03992823364703
2024-07-05 09:00:00,56.7683580797863
2024-07-05 10:00:00,51.310953045101364
2024-07-05 11:00:00,52.760355163750255
2024-07-05 12:00:00,48.52313340149417
2024-07-05 13:00:00,42.1504424381335
2024-07-05 14:00:00,42.51785387533576
2024-07-05 15:00:00,41.41271780063864
2024-07-05 16:00:00,42.1370742233118
2024-07-05 17:00:00,37.76915382890839
2024-07-05 18:00:00,39.724041616512416
2024-07-05 19:00:00,39.352284382888506
2024-07-05 20:00:00,38.97807936011756
2024-07-05 21:00:00,44.508319323968756
2024-07-05 22:00:00,46.11483656630723
2024-07-05 23:00:00,47.651933210677335
2024-07-06 00:00:00,44.915169766732454
2024-07-06 01:00:00,45.73358216932504
2024-07-06 02:00:00,49.18044653664252
2024-07-06 03:00:00,52.55589929331785
2024-07-06 04:00:00,50.77410123866045
2024-07-06 05:00:00,56.7134073869092
2024-07-06 06:00:00,52.88243689677008
2024-07-06 07:00:00,48.903500578938115
2024-07-06 08:00:00,54.614275137016854
2024-07-06 09:00:00,45.18271337558936
2024-07-06 10:00:00,48.243938168581884
2024-07-06 11:00:00,49.96339649975738
2024-07-06 12:00:00,43.74935810881003
2024-07-06 13:00:00,39.281422281644346
2024-07-06 14:00:00,36.843297440291025
2024-07-06 15:00:00,34.72193302442018
2024-07-06 16:00:00,39.17924991516189
2024-07-06 17:00:00,34.192034160242166
2024-07-06 18:00:00,34.28921767200935
2024-07-06 19:00:00,35.80766984674167
2024-07-06 20:00:00,32.65784955986419
2024-07-06 21:00:00,33.85809211598268
2024-07-06 22:00:00,34.51254649226153
2024-07-06 23:00:00,38.41407546707438
2024-07-07 00:00:00,45.91049231317866
2024-07-07 01:00:00,44.994437114902844
2024-07-07 02:00:00,46.78654024737667
2024-07-07 03:00:00,46.71606349270941
2024-07-07 04:00:00,52.296886258386785
2024-07-07 05:00:00,54.56349648461848
2024-07-07 06:00:00,55.46041856285422
2024-07-07 07:00:00,49.74922064301975
2024-07-07 08:00:00,56.75822019344645
2024-07-07 09:00:00,51.46790758487425
2024-07-07 10:00:00,49.04899256877146
2024-07-07 11:00:00,48.063654886129164
2024-07-07 12:00:00,43.46664505925917
2024-07-07 13:00:00,39.11060095796198
2024-07-07 14:00:00,35.82909680159663
2024-07-07 15:00:00,37.64592474547759
2024-07-07 16:00:00,30.87637506310315
2024-07-07 17:00:00,34.27702250933251
2024-07-07 18:00:00,32.593695010482
2024-07-07 19:00:00,32.89246980952486
2024-07-07 20:00:00,33.27917738346313
2024-07-07 21:00:00,36.78419301028216
2024-07-07 22:00:00,36.53421570641764
2024-07-07 23:00:00,40.02291480751676
2024-07-08 00:00:00,44.50420456141977
2024-07-08 01:00:00,47.546557936581024
2024-07-08 02:00:00,53.05935141305353
2024-07-08 03:00:00,54.36247310431688
2024-07-08 04:00:00,56.01296866439438
2024-07-08 05:00:00,59.8767635095696
2024-07-08 06:00:00,56.516717733204004
2024-07-08 07:00:00,57.007817610578485
2024-07-08 08:00:00,57.789268101140266
2024-07-08 09:00:00,56.192269528334315
2024-07-08 10:00:00,53.745964825808294
2024-07-08 11:00:00,48.77765215071313
2024-07-08 12:00:00,51.6861428902625
2024-07-08 13:00:00,43.21670715164636
2024-07-08 14:00:00,43.915547828102696
2024-07-08 15:00:00,42.4108546113297
2024-07-08 16:00:00,37.39267638624626
2024-07-08 17:00:00,39.46717365285222
2024-07-08 18:00:00,37.37809597201007
2024-07-08 19:00:00,42.605865642588114
2024-07-08 20:00:00,38.71013589199411
2024-07-08 21:00:00,39.33185395834903
2024-07-08 22:00:00,46.49636762928931
2024-07-08 23:00:00,49.014009304847484
2024-07-09 00:00:00,48.01764379887461
2024-07-09 01:00:00,50.90851184033201
2024-07-09 02:00:00,51.2397662974586
2024-07-09 03:00:00,53.594225239914756
2024-07-09 04:00:00,54.59249332621268
2024-07-09 05:00:00,60.25042745004866
2024-07-09 06:00:00,57.32151244361024
2024-07-09 07:00:00,58.05624181788848
2024-07-09 08:00:00,57.81665157490683
2024-07-09 09:00:00,53.78969910882614
2024-07-09 10:00:00,52.5673273646637
2024-07-09 11:00:00,50.88460508922949
2024-07-09 12:00:00,46.67391135573164
2024-07-09 13:00:00,45.690556174555795
2024-07-09 14:00:00,41.51147147632369
2024-07-09 15:00:00,40.72577294549318
2024-07-09 16:00:00,37.395877681706466
2024-07-09 17:00:00,38.41032255985789
2024-07-09 18:00:00,37.098302618048486
2024-07-09 19:00:00,39.521904218142545
2024-07-09 20:00:00,39.734019675139685
2024-07-09 21:00:00,37.881742123701486
2024-07-09 22:00:00,46.711242069655704
2024-07-09 23:00:00,45.537405384389665
2024-07-10 00:00:00,48.30513405333787
2024-07-10 01:00:00,52.168917598313406
2024-07-10 02:00:00,50.33147808168291
2024-07-10 03:00:00,51.657864522072614
2024-07-10 04:00:00,57.886705000605616
2024-07-10 05:00:00,58.213455309256645
2024-07-10 06:00:00,55.91359358862674
2024-07-10 07:00:00,58.60818048620399
2024-07-10 08:00:00,56.11697137790208
2024-07-10 09:00:00,55.42792574757074
2024-07-10 10:00:00,53.05246517638569
2024-07-10 11:00:00,50.899408923807876
2024-07-10 12:00:00,45.20217613409959
2024-07-10 13:00:00,50.80072294582886
2024-07-10 14:00:00,42.28113151354375
2024-07-10 15:00:00,38.56395541887784
2024-07-10 16:00:00,40.53312721802358
2024-07-10 17:00:00,37.794233466398644
2024-07-10 18:00:00,38.429605010961296
2024-07-10 19:00:00,39.74645187543974
2024-07-10 20:00:00,41.097499684994425
2024-07-10 21:00:00,38.463886076932226
2024-07-10 22:00:00,40.888162772502525
2024-07-10 23:00:00,46.41035674133142
2024-07-11 00:00:00,44.019719500766264
2024-07-11 01:00:00,47.7973157280394
2024-07-11 02:00:00,49.73589220874213
2024-07-11 03:00:00,53.16427079065567
2024-07-11 04:00:00,54.22541975188856
2024-07-11 05:00:00,55.37880562863088
2024-07-11 06:00:00,54.66344038382433
2024-07-11 07:00:00,58.018800842719415
2024-07-11 08:00:00,56.12223288609414
2024-07-11 09:00:00,51.20631650967571
2024-07-11 10:00:00,48.370091877359364
2024-07-11 11:00:00,46.549802811757495
2024-07-11 12:00:00,45.29799061581325
2024-07-11 13:00:00,42.97021446157749
2024-07-11 14:00:00,41.32767944624232
2024-07-11 15:00:00,36.30101544934675
2024-07-11 16:00:00,34.804411450119765
2024-07-11 17:00:00,36.48261702819291
2024-07-11 18:00:00,35.2184870041354
2024-07-11 19:00:00,38.102201123669325
2024-07-11 20:00:00,37.40991634654318
2024-07-11 21:00:00,39.52741600697723
2024-07-11 22:00:00,37.830952376490956
2024-07-11 23:00:00,44.0410035551558
2024-07-12 00:00:00,45.8859826394409
2024-07-12 01:00:00,49.51415535998557
2024-07-12 02:00:00,51.78259057823618
2024-07-12 03:00:00,52.30415544833417
2024-07-12 04:00:00,51.15605238231517
2024-07-12 05:00:00,56.44469473973342
2024-07-12 06:00:00,58.07709242760381
2024-07-12 07:00:00,58.25643957370281
2024-07-12 08:00:00,56.33784483368308
2024-07-12 09:00:00,53.39185497458315
2024-07-12 10:00:00,52.52627867732669
2024-07-12 11:00:00,50.624586349557596
2024-07-12 12:00:00,48.94722774036317
2024-07-12 13:00:00,42.96566116105931
2024-07-12 14:00:00,40.82855296284826
2024-07-12 15:00:00,44.4096771487684
2024-07-12 16:00:00,38.663672152567266
2024-07-12 17:00:00,36.98953275594625
2024-07-12 18:00:00,34.21079249691428
2024-07-12 19:00:00,35.707654219674765
2024-07-12 20:00:00,43.584656714604314
2024-07-12 21:00:00,40.65979960128439
2024-07-12 22:00:00,40.32412574300936
2024-07-12 23:00:00,43.359447228302336
2024-07-13 00:00:00,37.73156957328264
2024-07-13 01:00:00,45.28217115420681
2024-07-13 02:00:00,47.81878816671709
2024-07-13 03:00:00,50.79051841471711
2024-07-13 04:00:00,50.239664775949
2024-07-13 05:00:00,48.12506184654361
2024-07-13 06:00:00,51.16040025991041
2024-07-13 07:00:00,51.963346141330355
2024-07-13 08:00:00,51.0578763139532
2024-07-13 09:00:00,49.73509546597822
2024-07-13 10:00:00,46.1905831106166
2024-07-13 11:00:00,42.45525310665609
2024-07-13 12:00:00,42.11944045243184
2024-07-13 13:00:00,37.51793421580247
2024-07-13 14:00:00,35.22440344471851
2024-07-13 15:00:00,36.64896432065883
2024-07-13 16:00:00,27.582542100519557
2024-07-13 17:00:00,28.298919743195995
2024-07-13 18:00:00,29.43695325446823
2024-07-13 19:00:00,34.05720967084678
2024-07-13 20:00:00,28.849154546671024
2024-07-13 21:00:00,34.46460201765243
2024-07-13 22:00:00,36.01866418827039
2024-07-13 23:00:00,36.28380190199526
2024-07-14 00:00:00,39.01498975670653
2024-07-14 01:00:00,38.76971209554629
2024-07-14 02:00:00,44.399037546212064
2024-07-14 03:00:00,47.83917435306288
2024-07-14 04:00:00,50.59019675725006
2024-07-14 05:00:00,49.65314332439887
2024-07-14 06:00:00,49.28619466307212
2024-07-14 07:00:00,52.91839760527235
2024-07-14 08:00:00,47.554272040339754
2024-07-14 09:00:00,49.116605782635574
2024-07-14 10:00:00,46.984321066029445
2024-07-14 11:00:00,45.279551325579995
2024-07-14 12:00:00,40.29377257679349
2024-07-14 13:00:00,39.36225965738093
2024-07-14 14:00:00,38.41524909786712
2024-07-14 15:00:00,32.012909599055874
2024-07-14 16:00:00,27.87258318810644
2024-07-14 17:00:00,35.57236994565289
2024-07-14 18:00:00,26.949410543199566
2024-07-14 19:00:00,31.160293232895935
2024-07-14 20:00:00,32.16154319232255
2024-07-14 21:00:00,33.73960996460886
2024-07-14 22:00:00,34.29812524269948
2024-07-14 23:00:00,38.610599786996744
2024-07-15 00:00:00,44.79188760119499
2024-07-15 01:00:00,46.22080195101698
2024-07-15 02:00:00,51.374099021720596
2024-07-15 03:00:00,54.16789959409789
2024-07-15 04:00:00,55.941365185907735
2024-07-15 05:00:00,56.236557984763294
2024-07-15 06:00:00,53.195435522047724
2024-07-15 07:00:00,58.82638186971376
2024-07-15 08:00:00,52.77778738127604
2024-07-15 09:00:00,48.56815174063718
2024-07-15 10:00:00,46.73919063995459
2024-07-15 11:00:00,46.64443929856002
2024-07-15 12:00:00,47.11439289219604
2024-07-15 13:00:00,45.51156569358698
2024-07-15 14:00:00,39.50588027861471
2024-07-15 15:00:00,39.29192980690305
2024-07-15 16:00:00,34.1002892843623
2024-07-15 17:00:00,35.063190441557545
2024-07-15 18:00:00,35.13965659077091
2024-07-15 19:00:00,32.52298768570695
2024-07-15 20:00:00,37.389271766828465
2024-07-15 21:00:00,42.26985636266566
2024-07-15 22:00:00,40.990121298781055
2024-07-15 23:00:00,40.64120996949027
2024-07-16 00:00:00,45.723926419792946
2024-07-16 01:00:00,42.520612834230946
2024-07-16 02:00:00,48.89090615543679
2024-07-16 03:00:00,57.08643821125855
2024-07-16 04:00:00,54.11850724394092
2024-07-16 05:00:00,53.93758165038174
2024-07-16 06:00:00,51.463496628070935
2024-07-16 07:00:00,54.22716473363939
2024-07-16 08:00:00,52.97229457839577
2024-07-16 09:00:00,53.39355437015009
2024-07-16 10:00:00,49.31297803397631
2024-07-16 11:00:00,45.327675982181105
2024-07-16 12:00:00,44.5747200614009
2024-07-16 13:00:00,41.39371423584328
2024-07-16 14:00:00,39.28923304606735
2024-07-16 15:00:00,40.09938042095059
2024-07-16 16:00:00,39.50849263723815
2024-07-16 17:00:00,33.65509414978845
2024-07-16 18:00:00,35.56526016062808
2024-07-16 19:00:00,36.38617184909567
2024-07-16 20:00:00,32.17966927476356
2024-07-16 21:00:00,36.561437738294245
2024-07-16 22:00:00,43.35546607594341
2024-07-16 23:00:00,41.58682159928035
2024-07-17 00:00:00,43.06642338038209
2024-07-17 01:00:00,46.479078493432986
2024-07-17 02:00:00,50.22147702214638
2024-07-17 03:00:00,53.6782785882144
2024-07-17 04:00:00,56.479442122598954
2024-07-17 05:00:00,53.09471530646558
2024-07-17 06:00:00,52.86695590516766
2024-07-17 07:00:00,52.736763098392416
2024-07-17 08:00:00,57.24251042600923
2024-07-17 09:00:00,46.30959163481265
2024-07-17 10:00:00,49.95546377664294
2024-07-17 11:00:00,46.98261360765895
2024-07-17 12:00:00,43.46299502203123
2024-07-17 13:00:00,43.83042141803457
2024-07-17 14:00:00,41.38022178893074
2024-07-17 15:00:00,37.71429948975199
2024-07-17 16:00:00,34.113092010172096
2024-07-17 17:00:00,34.924553614002726
2024-07-17 18:00:00,30.187380480177904
2024-07-17 19:00:00,31.512382021910188
2024-07-17 20:00:00,37.05083200966934
2024-07-17 21:00:00,36.6730058745898
2024-07-17 22:00:00,38.293493538415454
2024-07-17 23:00:00,40.95517993423324
2024-07-18 00:00:00,43.31113875357513
2024-07-18 01:00:00,47.65290265913995
2024-07-18 02:00:00,49.096068962391286
2024-07-18 03:00:00,52.18175015231174
2024-07-18 04:00:00,53.8461897201879
2024-07-18 05:00:00,52.15096518243529
2024-07-18 06:00:00,54.33405480426623
2024-07-18 07:00:00,56.06685858339894
2024-07-18 08:00:00,53.80259471037526
2024-07-18 09:00:00,53.754978901373576
2024-07-18 10:00:00,48.31804633648727
2024-07-18 11:00:00,45.44277275325606
2024-07-18 12:00:00,43.870106747399404
2024-07-18 13:00:00,43.02679038186074
2024-07-18 14:00:00,37.23351581096054
2024-07-18 15:00:00,35.09832502459252
2024-07-18 16:00:00,37.67725481773686
2024-07-18 17:00:00,35.21908998904843
2024-07-18 18:00:00,33.52087118249133
2024-07-18 19:00:00,34.24872968818872
2024-07-18 20:00:00,34.58724988285663
2024-07-18 21:00:00,36.274375206270136
2024-07-18 22:00:00,38.695388429888126
2024-07-18 23:00:00,38.76119613507502
2024-07-19 00:00:00,43.43515299095318
2024-07-19 01:00:00,47.15591934156985
2024-07-19 02:00:00,49.07783505968969
2024-07-19 03:00:00,50.133647514822464
2024-07-19 04:00:00,52.463955245351045
2024-07-19 05:00:00,52.67724669732201
2024-07-19 06:00:00,57.846028044283905
2024-07-19 07:00:00,54.130491817046796
2024-07-19 08:00:00,55.47675785580719
2024-07-19 09:00:00,51.09281388678914
2024-07-19 10:00:00,49.32873890408553
2024-07-19 11:00:00,49.04043170406748
2024-07-19 12:00:00,42.22831765383031
2024-07-19 13:00:00,41.82270483214018
2024-07-19 14:00:00,41.323729578472495
2024-07-19 15:00:00,37.59234456995789
2024-07-19 16:00:00,33.29761414478086
2024-07-19 17:00:00,36.65604782859
2024-07-19 18:00:00,31.35306632271812
2024-07-19 19:00:00,38.21566179154205
2024-07-19 20:00:00,37.10272630056202
2024-07-19 21:00:00,36.51631245670996
2024-07-19 22:00:00,39.48303307113912
2024-07-19 23:00:00,40.159199881812825
2024-07-20 00:00:00,38.48446346279775
2024-07-20 01:00:00,41.84565917136299
2024-07-20 02:00:00,44.5282918751749
2024-07-20 03:00:00,43.45180517759211
2024-07-20 04:00:00,47.405291175897744
2024-07-20 05:00:00,48.01167991302742
2024-07-20 06:00:00,47.771159611006354
2024-07-20 07:00:00,49.46463036899021
2024-07-20 08:00:00,49.68432505944626
2024-07-20 09:00:00,46.81852209885315
2024-07-20 10:00:00,46.095665741590125
2024-07-20 11:00:00,36.87926775819098
2024-07-20 12:00:00,37.098579747393444
2024-07-20 13:00:00,36.4879485298348
2024-07-20 14:00:00,34.36697996118997
2024-07-20 15:00:00,32.636772449864594
2024-07-20 16:00:00,31.216493850782342
2024-07-20 17:00:00,27.274809353437195
2024-07-20 18:00:00,28.78069216895989
2024-07-20 19:00:00,29.125202306239668
2024-07-20 20:00:00,27.26897163686312
2024-07-20 21:00:00,32.20379720484803
2024-07-20 22:00:00,34.60892575688188
2024-07-20 23:00:00,33.987462809602484
2024-07-21 00:00:00,36.728419954556436
2024-07-21 01:00:00,39.254975459518704
2024-07-21 02:00:00,43.61442685145622
2024-07-21 03:00:00,44.96849694990758
2024-07-21 04:00:00,45.29916190329667
2024-07-21 05:00:00,47.58213824044518
2024-07-21 06:00:00,50.41765146780936
2024-07-21 07:00:00,47.004411645953276
2024-07-21 08:00:00,47.23084577948103
2024-07-21 09:00:00,43.68194707241192
2024-07-21 10:00:00,42.436056653529185
2024-07-21 11:00:00,42.373631196225006
2024-07-21 12:00:00,41.05375139557356
2024-07-21 13:00:00,39.08496789489568
2024-07-21 14:00:00,34.193499083107824
2024-07-21 15:00:00,33.15228730423755
2024-07-21 16:00:00,28.973828239976974
2024-07-21 17:00:00,28.42060815385269
2024-07-21 18:00:00,26.30301475860191
2024-07-21 19:00:00,31.576592734160112
2024-07-21 20:00:00,30.710475950666872
2024-07-21 21:00:00,34.098171366327186
2024-07-21 22:00:00,31.976049035492323
2024-07-21 23:00:00,36.00225443499015
2024-07-22 00:00:00,43.34422462992952
2024-07-22 01:00:00,43.50826457611898
2024-07-22 02:00:00,49.701699196024066
2024-07-22 03:00:00,50.54776892348183
2024-07-22 04:00:00,52.326425148205416
2024-07-22 05:00:00,54.01570000215571
2024-07-22 06:00:00,51.547201764256414
2024-07-22 07:00:00,50.069242122083764
2024-07-22 08:00:00,55.662881231192706
2024-07-22 09:00:00,50.72183070393825
2024-07-22 10:00:00,47.797690372353294
2024-07-22 11:00:00,48.485191431534574
2024-07-22 12:00:00,41.8032000625765
2024-07-22 13:00:00,39.8234315012324
2024-07-22 14:00:00,36.65157886574032
2024-07-22 15:00:00,34.94241220316914
2024-07-22 16:00:00,32.70271408487325
2024-07-22 17:00:00,34.21951660311353
2024-07-22 18:00:00,36.357382085253676
2024-07-22 19:00:00,32.55351105827108
2024-07-22 20:00:00,34.11489693997768
2024-07-22 21:00:00,35.99699931669996
2024-07-22 22:00:00,38.19862240441707
2024-07-22 23:00:00,39.07292566033526
2024-07-23 00:00:00,45.4518088858952
2024-07-23 01:00:00,44.2864366675742
2024-07-23 02:00:00,48.43285373812509
2024-07-23 03:00:00,47.95051204389234
2024-07-23 04:00:00,51.52984343022707
2024-07-23 05:00:00,51.502638703510755
2024-07-23 06:00:00,52.97400370996336
2024-07-23 07:00:00,48.31372096982113
2024-07-23 08:00:00,52.83163010609142
2024-07-23 09:00:00,48.18444179569195
2024-07-23 10:00:00,45.226717406502715
2024-07-23 11:00:00,48.48216041132797
2024-07-23 12:00:00,44.061459338222434
2024-07-23 13:00:00,37.7262508549089
2024-07-23 14:00:00,35.46437940831396
2024-07-23 15:00:00,34.3490865341303
2024-07-23 16:00:00,35.69902084923587
